2014-10-21|Charles Johnson|12|NFL|Minnesota Vikings|WR|0|29|http://espn.go.com/nfl/player/_/id/15885/charles-johnson
2014-10-21|Joe Banyard|23|NFL|Minnesota Vikings|RB|0|0|http://espn.go.com/nfl/player/_/id/15296/joe-banyard
2014-10-21|Adam Thielen|19|NFL|Minnesota Vikings|WR|0|57|http://espn.go.com/nfl/player/_/id/16460/adam-thielen
2014-10-21|Lance Dunbar|25|NFL|Dallas Cowboys|RB|0|39|http://espn.go.com/nfl/player/_/id/15369/lance-dunbar
2014-10-21|Joseph Randle|21|NFL|Dallas Cowboys|RB|0|120|http://espn.go.com/nfl/player/_/id/16013/joseph-randle
2014-10-21|Dez Bryant|88|NFL|Dallas Cowboys|WR|4|590|http://espn.go.com/nfl/player/_/id/13215/dez-bryant
2014-10-21|Dustin Vaughan|10|NFL|Dallas Cowboys|QB|0|0|http://espn.go.com/nfl/player/_/id/17337/dustin-vaughan
2014-10-21|Devin Street|15|NFL|Dallas Cowboys|WR|0|18|http://espn.go.com/nfl/player/_/id/16815/devin-street
2014-10-21|Tony Romo|9|NFL|Dallas Cowboys|QB|14|1789|http://espn.go.com/nfl/player/_/id/5209/tony-romo
2014-10-21|DeMarco Murray|29|NFL|Dallas Cowboys|RB|7|913|http://espn.go.com/nfl/player/_/id/14005/demarco-murray
2014-10-21|Phillip Tanner|--|NFL|Dallas Cowboys|RB|0|0|http://espn.go.com/nfl/player/_/id/14625/phillip-tanner
2014-10-21|Dwayne Harris|17|NFL|Dallas Cowboys|WR|0|104|http://espn.go.com/nfl/player/_/id/14100/dwayne-harris
2014-10-21|Cole Beasley|11|NFL|Dallas Cowboys|WR|0|109|http://espn.go.com/nfl/player/_/id/15349/cole-beasley
2014-10-21|Brandon Weeden|3|NFL|Dallas Cowboys|QB|0|0|http://espn.go.com/nfl/player/_/id/14878/brandon-weeden
2014-10-21|Terrance Williams|83|NFL|Dallas Cowboys|WR|6|338|http://espn.go.com/nfl/player/_/id/15878/terrance-williams
