2014-11-12|Tony Romo|9|NFL|Dallas Cowboys|QB|18|2244|http://espn.go.com/nfl/player/_/id/5209/tony-romo
2014-11-12|Brandon Weeden|3|NFL|Dallas Cowboys|QB|2|260|http://espn.go.com/nfl/player/_/id/14878/brandon-weeden
2014-11-12|Dez Bryant|88|NFL|Dallas Cowboys|WR|8|793|http://espn.go.com/nfl/player/_/id/13215/dez-bryant
2014-11-12|Devin Street|15|NFL|Dallas Cowboys|WR|0|18|http://espn.go.com/nfl/player/_/id/16815/devin-street
2014-11-12|Kelvin Benjamin|13|NFL|Carolina Panthers|WR|7|659|http://espn.go.com/nfl/player/_/id/16730/kelvin-benjamin
2014-11-12|Robert Herron|10|NFL|Tampa Bay Buccaneers|WR|1|58|http://espn.go.com/nfl/player/_/id/16903/robert-herron
2014-11-12|Vincent Jackson|83|NFL|Tampa Bay Buccaneers|WR|2|518|http://espn.go.com/nfl/player/_/id/8475/vincent-jackson
2014-11-12|Fozzy Whittaker|43|NFL|Carolina Panthers|RB|1|54|http://espn.go.com/nfl/player/_/id/15755/fozzy-whittaker
2014-11-12|Marquess Wilson|10|NFL|Chicago Bears|WR|0|0|http://espn.go.com/nfl/player/_/id/16023/marquess-wilson
2014-11-12|DeAndre Hopkins|10|NFL|Houston Texans|WR|4|684|http://espn.go.com/nfl/player/_/id/15795/deandre-hopkins
2014-11-12|Mike Wallace|11|NFL|Miami Dolphins|WR|6|519|http://espn.go.com/nfl/player/_/id/12601/mike-wallace
2014-11-12|Alshon Jeffery|17|NFL|Chicago Bears|WR|3|626|http://espn.go.com/nfl/player/_/id/14912/alshon-jeffery
2014-11-12|Josh Morgan|19|NFL|Chicago Bears|WR|1|47|http://espn.go.com/nfl/player/_/id/11408/josh-morgan
2014-11-12|Tom Savage|3|NFL|Houston Texans|QB|0|0|http://espn.go.com/nfl/player/_/id/16943/tom-savage
2014-11-12|Matt Forte|22|NFL|Chicago Bears|RB|6|616|http://espn.go.com/nfl/player/_/id/11278/matt-forte
2014-11-12|Arian Foster|23|NFL|Houston Texans|RB|10|822|http://espn.go.com/nfl/player/_/id/12497/arian-foster
2014-11-12|Orleans Darkwa|32|NFL|Miami Dolphins|RB|0|2|http://espn.go.com/nfl/player/_/id/17331/orleans-darkwa
